394	398	312	251	450	436	387	927	247	220	321	444	394	393	0	0	0	469	305	320	251	244	440	427	381	397	254	226	320	430	385	389	0	0	0	464
394	398	310	249	451	435	387	928	245	220	321	444	394	391	0	0	0	470	304	320	250	245	441	426	382	397	253	227	320	430	386	386	0	0	0	463
394	397	311	248	452	435	387	931	245	223	322	444	393	391	0	0	0	471	304	320	250	244	440	427	382	396	254	225	321	431	386	388	0	0	0	463
393	397	310	247	453	436	386	935	244	223	322	444	396	394	0	0	0	469	304	320	250	246	438	426	382	395	254	226	321	429	386	388	0	0	0	463
394	396	311	245	452	434	385	939	245	224	323	444	396	395	0	0	0	466	304	320	250	246	436	428	381	397	255	229	320	431	386	389	0	0	0	461
393	396	311	244	452	433	385	942	248	226	324	444	398	399	0	0	0	463	304	320	250	244	436	427	383	395	254	229	320	430	387	389	0	0	0	461
394	395	311	245	454	433	387	944	248	226	325	444	398	396	0	0	0	459	303	320	250	245	437	427	381	396	253	233	320	431	387	389	0	0	0	460
392	396	311	247	454	432	389	946	248	227	325	444	398	397	0	0	0	457	303	320	252	245	437	426	380	396	252	233	320	428	387	389	0	0	0	458
392	396	312	248	455	431	389	947	248	229	325	442	399	396	0	0	0	456	303	320	252	246	438	427	380	398	252	231	319	428	385	389	0	0	0	459
393	396	312	250	456	431	387	948	249	227	325	440	398	396	0	0	0	456	303	320	253	246	437	427	380	397	254	229	320	429	385	386	0	0	0	460
395	396	310	251	453	429	387	948	250	230	324	441	398	396	0	0	0	455	305	321	252	247	436	425	382	399	255	228	319	430	385	385	0	0	0	462
394	396	309	252	453	431	384	947	249	230	324	440	398	395	0	0	0	454	304	321	253	247	436	426	380	396	255	227	320	431	385	386	0	0	0	462
392	396	309	254	453	431	385	943	250	230	324	438	399	395	0	0	0	455	303	321	251	247	438	427	380	396	255	226	320	431	385	389	0	0	0	462
392	396	308	255	455	431	385	938	252	228	322	438	399	395	0	0	0	457	303	321	251	247	437	426	379	396	255	225	320	431	384	389	0	0	0	462
393	396	307	255	452	430	386	930	253	227	321	438	399	397	0	0	0	458	304	322	251	247	437	425	382	395	255	225	320	431	384	388	0	0	0	462
392	396	308	254	454	431	386	924	252	227	320	439	399	396	0	0	0	459	303	322	250	246	434	426	383	396	254	225	320	432	385	388	0	0	0	462
392	394	309	254	454	429	385	906	252	226	318	439	398	396	0	0	0	460	303	323	251	246	435	426	382	397	255	225	320	431	384	390	0	0	0	461
392	395	309	253	455	432	386	890	252	227	317	440	398	396	0	0	0	459	303	320	252	246	437	430	382	397	255	225	321	430	383	388	0	0	0	460
392	395	308	253	454	433	386	871	255	228	315	443	397	396	0	0	0	460	303	322	253	246	438	429	380	397	255	225	320	429	383	390	0	0	0	460
392	395	308	253	452	432	385	846	256	229	316	443	398	397	0	0	0	462	304	321	252	245	437	427	380	397	255	225	321	429	383	388	0	0	0	461
393	395	307	252	451	432	384	819	258	229	315	444	397	399	0	0	0	465	304	322	250	245	437	426	381	396	255	226	320	429	382	389	0	0	0	462
394	394	307	251	450	431	384	796	259	228	315	444	397	400	0	0	0	466	304	322	249	245	437	426	381	396	254	225	321	429	384	389	0	0	0	463
393	395	308	252	449	431	384	772	258	229	315	445	398	397	0	0	0	465	304	322	251	245	436	425	380	397	254	227	322	430	385	389	0	0	0	464
394	395	309	252	451	430	385	751	260	228	318	448	397	398	0	0	0	462	304	322	251	245	437	424	380	397	255	229	321	430	385	389	0	0	0	463
393	395	308	251	451	432	385	731	262	229	319	449	398	400	0	0	0	461	303	322	252	245	438	425	379	396	254	229	321	430	385	388	0	0	0	461
393	395	309	251	450	431	385	713	262	229	322	452	397	397	0	0	0	460	303	321	252	245	436	426	379	399	255	229	321	430	385	389	0	0	0	461
393	395	310	251	450	433	382	699	263	232	324	453	397	396	0	0	0	456	303	322	254	246	436	427	379	398	255	226	321	430	386	388	0	0	0	461
394	394	308	250	448	433	381	682	266	236	325	454	397	399	0	0	0	453	304	321	253	247	437	426	380	398	256	226	321	430	388	388	0	0	0	461
392	395	306	249	449	433	382	667	266	235	328	455	396	398	0	0	0	450	305	322	250	247	438	426	380	398	256	227	321	430	386	390	0	0	0	460
392	395	306	249	450	434	381	653	266	236	330	456	397	395	0	0	0	451	304	322	250	247	438	427	379	397	256	225	321	430	386	389	0	0	0	460
393	395	307	250	449	434	381	641	270	235	331	458	394	398	0	0	0	452	302	322	250	246	438	427	378	397	256	226	321	431	385	390	0	0	0	459
392	393	308	251	449	434	381	627	270	235	334	458	395	399	0	0	0	455	303	323	249	247	436	426	378	397	257	225	321	430	383	390	0	0	0	460
391	392	308	252	449	433	382	611	272	233	335	459	392	397	0	0	0	459	304	323	248	246	435	426	379	398	256	223	321	430	383	390	0	0	0	462
392	393	307	254	451	433	384	597	272	231	335	457	392	397	0	0	0	460	303	323	248	247	436	426	381	398	255	225	321	429	381	390	0	0	0	462
392	391	306	255	452	432	382	585	273	232	335	457	391	394	0	0	0	463	303	322	249	246	437	426	382	398	256	224	322	430	381	392	0	0	0	462
392	392	304	257	451	433	383	572	271	231	333	456	390	394	0	0	0	464	303	322	250	246	436	426	380	399	256	225	321	429	382	392	0	0	0	460
391	392	306	257	450	434	382	563	273	234	332	454	391	394	0	0	0	466	303	323	250	247	436	428	380	398	255	225	321	428	383	392	0	0	0	459
392	392	304	259	449	434	381	554	274	231	331	453	390	394	0	0	0	464	303	322	250	247	434	429	381	398	256	228	321	429	383	391	0	0	0	459
392	392	302	260	449	434	381	543	274	228	329	452	390	397	0	0	0	462	303	320	253	247	435	430	379	398	257	228	322	429	384	390	0	0	0	462
393	392	301	261	447	434	380	534	274	226	327	449	391	398	0	0	0	459	303	322	251	248	434	429	379	398	256	226	321	429	382	390	0	0	0	462
392	392	299	260	445	433	379	524	273	225	326	447	391	397	0	0	0	457	305	322	250	248	435	427	378	397	257	226	322	428	383	388	0	0	0	461
392	392	300	260	445	434	381	517	274	222	325	449	391	395	0	0	0	455	305	322	250	248	435	427	380	398	255	225	322	428	382	389	0	0	0	462
393	392	299	260	444	435	378	507	274	222	324	447	393	395	0	0	0	455	304	323	250	248	434	427	381	398	254	225	322	427	381	392	0	0	0	460
394	392	299	258	444	434	381	501	276	221	323	447	393	397	0	0	0	454	304	323	248	248	434	429	381	397	254	225	322	428	381	393	0	0	0	460
394	391	298	257	443	433	382	493	276	220	323	448	392	396	0	0	0	454	304	323	251	246	437	428	382	398	254	226	322	429	382	394	0	0	0	461
393	391	297	256	441	436	382	487	276	221	322	448	392	395	0	0	0	453	305	323	250	247	439	428	380	397	256	226	322	429	381	393	0	0	0	461
393	391	296	254	442	437	380	481	276	221	322	448	392	396	0	0	0	454	304	323	252	246	438	429	380	397	256	226	322	429	381	391	0	0	0	461
393	391	298	254	443	436	381	475	276	222	319	446	391	395	0	0	0	453	303	323	252	247	437	430	380	397	256	226	322	430	381	393	0	0	0	462
393	390	298	254	441	436	380	469	277	221	319	447	392	396	0	0	0	453	303	322	253	246	436	428	381	398	256	226	322	430	380	391	0	0	0	461
394	390	298	253	439	435	378	464	276	219	318	447	392	393	0	0	0	454	303	321	251	246	434	428	383	398	254	224	322	430	381	392	0	0	0	460
393	389	297	252	439	433	379	460	277	218	317	446	391	394	0	0	0	454	305	321	249	245	434	427	382	398	255	226	322	430	382	392	0	0	0	458
392	388	294	252	441	433	379	457	278	220	315	447	392	397	0	0	0	455	305	322	249	245	433	429	382	398	254	226	322	430	382	393	0	0	0	460
392	389	295	253	438	433	380	451	278	221	315	445	392	395	0	0	0	457	308	322	250	246	435	429	382	398	255	227	321	430	382	393	0	0	0	460
393	389	295	253	439	431	379	448	279	223	314	445	393	394	0	0	0	457	306	322	251	246	436	429	382	398	255	226	321	429	383	393	0	0	0	460
393	390	295	252	438	433	380	447	277	223	314	445	396	396	0	0	0	456	305	322	251	246	434	429	381	397	255	227	322	428	383	393	0	0	0	460
393	390	297	254	439	432	379	443	277	221	314	445	397	397	0	0	0	458	305	323	251	246	434	430	382	397	255	225	322	429	384	392	0	0	0	460
393	392	297	254	436	433	380	440	276	221	314	444	397	393	0	0	0	457	306	322	251	246	433	430	381	397	255	226	322	429	383	393	0	0	0	460
393	390	299	256	436	432	379	437	276	224	314	442	398	394	0	0	0	456	306	323	250	247	433	429	381	398	255	225	322	426	385	393	0	0	0	461
393	390	299	258	436	433	378	435	277	225	316	442	400	393	0	0	0	453	305	323	249	247	435	428	383	398	255	226	322	426	383	392	0	0	0	460
395	389	298	259	436	433	378	432	277	228	316	442	401	394	0	0	0	450	305	323	249	246	434	427	382	399	255	227	322	428	382	392	0	0	0	460
395	389	299	259	434	434	378	430	276	227	319	443	401	394	0	0	0	449	305	324	249	247	434	429	379	398	254	228	322	428	383	392	0	0	0	459
394	390	300	260	434	434	377	429	276	227	320	443	402	391	0	0	0	451	305	324	251	246	436	431	379	398	254	227	322	429	383	393	0	0	0	459
394	390	300	260	434	434	377	428	276	227	322	443	402	392	0	0	0	451	304	323	249	246	434	429	379	398	256	226	322	427	385	390	0	0	0	459
394	389	300	258	435	434	374	427	276	228	325	441	402	393	0	0	0	449	306	323	250	246	435	429	380	398	254	226	322	429	384	392	0	0	0	460
395	389	301	259	435	433	376	425	278	229	327	438	402	391	0	0	0	450	306	323	249	246	434	427	378	398	254	227	322	430	384	393	0	0	0	460
396	389	300	257	433	432	376	424	278	228	328	440	402	390	0	0	0	453	306	323	248	245	433	427	380	397	254	228	322	429	384	395	0	0	0	460
396	388	299	257	433	430	377	423	278	227	329	441	402	391	0	0	0	453	305	324	250	244	434	426	377	397	255	227	322	429	384	395	0	0	0	461
395	389	299	256	430	431	376	421	280	227	332	440	403	390	0	0	0	452	305	324	250	244	434	428	378	398	254	226	323	430	383	395	0	0	0	460
395	389	299	256	431	433	378	420	278	227	332	440	402	392	0	0	0	453	306	323	249	244	435	428	377	398	254	224	323	427	382	394	0	0	0	460
396	389	301	255	431	432	378	418	278	226	333	438	404	393	0	0	0	454	306	323	248	245	435	427	377	397	255	226	323	426	382	393	0	0	0	460
394	389	300	255	432	431	375	416	277	227	334	437	403	393	0	0	0	454	305	324	250	245	435	427	377	398	254	227	323	427	382	394	0	0	0	460
393	390	300	255	431	431	373	415	276	229	335	436	402	394	0	0	0	454	304	323	249	246	434	427	378	397	254	229	323	427	382	393	0	0	0	460
393	389	299	255	430	430	375	413	276	230	335	437	401	394	0	0	0	454	305	323	250	246	434	427	379	396	256	229	323	429	384	394	0	0	0	459
393	389	299	256	430	431	375	412	276	230	334	437	401	392	0	0	0	455	305	322	251	246	434	426	380	398	255	228	323	429	382	392	0	0	0	459
394	389	300	257	430	430	376	410	276	231	334	436	399	394	0	0	0	456	307	323	251	246	433	427	378	398	254	228	323	427	383	393	0	0	0	458
395	389	300	258	432	430	374	408	276	231	334	436	400	393	0	0	0	458	306	323	250	246	434	426	379	398	253	229	323	429	383	394	0	0	0	458
394	389	300	260	432	430	373	407	277	229	334	434	400	390	0	0	0	458	306	324	249	247	435	427	379	397	253	229	323	429	383	394	0	0	0	459
394	389	299	261	432	431	372	405	278	229	334	435	400	390	0	0	0	458	306	324	250	247	435	429	378	397	253	228	323	429	383	393	0	0	0	458
394	388	300	260	431	430	373	405	276	227	334	435	401	394	0	0	0	459	306	325	251	247	433	429	377	398	253	228	323	430	383	395	0	0	0	459
394	388	300	257	430	431	375	404	277	226	334	436	400	394	0	0	0	457	306	325	250	247	434	428	376	397	253	229	323	429	385	394	0	0	0	459
394	388	300	255	429	431	373	404	275	226	334	436	400	392	0	0	0	456	306	325	249	246	435	427	376	397	254	230	323	428	384	392	0	0	0	460
394	388	301	252	430	431	372	404	276	227	335	435	400	394	0	0	0	456	306	324	251	247	435	427	375	398	254	228	321	428	385	393	0	0	0	459
393	387	301	251	433	431	373	403	276	227	334	436	401	394	0	0	0	456	306	325	250	246	435	426	377	398	255	228	322	427	385	393	0	0	0	460
393	387	300	249	433	431	372	404	275	226	334	436	401	393	0	0	0	456	308	324	249	245	435	427	377	398	255	228	322	428	386	392	0	0	0	460
394	387	300	248	433	432	373	404	276	228	334	434	402	393	0	0	0	455	307	325	249	246	433	427	376	399	255	229	322	428	385	390	0	0	0	460
393	388	301	249	433	432	373	405	275	229	334	433	401	395	0	0	0	455	308	323	249	246	433	427	376	398	255	228	322	428	385	391	0	0	0	458
393	388	300	250	433	432	372	406	275	229	334	433	400	392	0	0	0	454	307	325	249	247	434	428	375	399	254	228	321	430	386	392	0	0	0	460
393	387	301	253	432	433	371	406	273	227	334	433	400	394	0	0	0	455	307	325	250	248	434	428	376	399	253	227	322	428	386	393	0	0	0	457
393	387	301	257	431	432	372	408	273	225	334	433	399	393	0	0	0	455	307	324	251	248	434	429	375	398	253	226	322	428	386	392	0	0	0	457
393	387	299	260	431	430	372	409	273	225	334	432	399	393	0	0	0	457	308	324	249	248	434	429	374	397	253	227	322	429	384	393	0	0	0	457
394	386	299	261	430	429	373	411	274	226	334	432	400	392	0	0	0	458	308	325	249	248	433	429	375	399	253	228	323	428	384	393	0	0	0	459
394	386	301	261	431	430	373	412	273	225	334	431	400	392	0	0	0	459	309	325	248	248	433	427	375	398	254	230	323	428	383	394	0	0	0	458
394	385	299	261	431	430	374	412	272	226	334	429	401	392	0	0	0	460	308	326	247	247	432	427	375	397	253	227	323	428	384	391	0	0	0	459
395	385	300	261	432	429	373	413	273	224	334	431	401	392	0	0	0	459	307	325	248	246	433	425	375	398	254	228	322	428	383	391	0	0	0	460
394	386	300	260	432	430	375	413	273	226	334	431	402	393	0	0	0	459	307	326	249	246	434	427	375	397	254	228	323	427	381	390	0	0	0	460
395	388	298	257	434	432	377	415	272	225	334	432	403	392	0	0	0	459	306	325	249	247	433	428	376	397	253	226	322	428	383	393	0	0	0	459
395	387	298	253	433	432	377	415	272	226	333	430	406	392	0	0	0	459	306	325	249	246	431	428	377	397	254	224	324	428	383	392	0	0	0	458
395	387	297	252	432	432	378	416	271	224	334	433	407	390	0	0	0	457	306	324	249	248	432	430	377	397	254	223	323	429	384	393	0	0	0	459
394	387	296	249	435	433	378	415	272	223	334	433	410	389	0	0	0	457	307	325	249	246	430	428	376	397	254	224	323	428	384	391	0	0	0	460
393	387	297	248	437	432	378	417	271	225	334	434	410	391	0	0	0	457	307	324	249	246	432	430	377	397	254	225	323	427	384	391	0	0	0	460
394	386	298	247	435	431	378	418	270	227	334	433	410	388	0	0	0	454	305	326	248	248	433	428	380	395	254	224	325	428	384	392	0	0	0	459
394	386	299	249	434	429	376	418	271	227	333	432	412	391	0	0	0	454	306	326	247	248	432	428	379	397	255	225	325	429	385	392	0	0	0	456
394	386	298	250	432	429	377	418	270	227	334	430	412	390	0	0	0	451	306	326	249	247	431	428	380	398	254	227	325	430	385	391	0	0	0	456
393	386	297	250	433	430	378	417	271	225	333	430	414	389	0	0	0	449	307	325	250	247	431	427	378	399	254	223	324	429	385	392	0	0	0	456
393	385	297	251	433	429	377	417	270	222	333	430	414	391	0	0	0	447	306	325	250	248	430	429	379	399	254	223	324	428	384	391	0	0	0	456
393	386	297	250	433	431	377	417	269	222	333	429	413	391	0	0	0	447	307	325	250	246	429	428	378	397	253	222	324	429	385	392	0	0	0	456
394	386	299	253	434	431	375	418	269	222	333	428	414	392	0	0	0	446	306	325	250	247	432	427	378	399	253	224	324	428	384	388	0	0	0	457
394	387	297	253	433	431	376	418	269	221	333	429	413	390	0	0	0	448	306	324	250	247	434	426	376	399	253	225	325	428	386	390	0	0	0	457
394	386	298	253	432	432	374	417	268	222	333	428	412	390	0	0	0	452	306	324	249	247	433	427	376	399	252	225	324	427	386	389	0	0	0	457
393	385	298	253	432	430	374	417	268	223	334	430	411	391	0	0	0	456	306	324	249	247	433	428	376	399	252	225	325	427	385	392	0	0	0	459
393	386	298	253	432	429	375	418	267	223	333	430	411	390	0	0	0	457	306	324	248	246	433	428	378	398	252	224	325	427	385	390	0	0	0	457
393	385	299	253	432	430	374	417	268	224	333	432	409	389	0	0	0	460	306	325	248	247	434	429	376	398	253	224	325	426	385	390	0	0	0	458
394	384	298	252	434	431	374	417	268	225	333	432	410	389	0	0	0	461	307	324	248	248	433	429	378	398	253	222	325	428	385	391	0	0	0	459
394	384	298	253	433	431	375	417	266	226	332	430	411	389	0	0	0	462	306	324	249	247	434	429	380	398	253	220	325	429	385	388	0	0	0	459
394	384	297	253	433	431	374	417	267	228	333	430	413	389	0	0	0	461	308	325	250	248	434	428	378	398	252	223	325	428	385	390	0	0	0	458
393	385	296	253	434	433	372	415	266	228	332	430	411	388	0	0	0	460	307	325	250	247	433	429	376	398	252	223	325	428	386	389	0	0	0	456
393	385	297	254	434	431	372	415	265	227	332	430	411	389	0	0	0	458	309	326	250	246	432	427	375	396	253	225	325	427	385	388	0	0	0	456
393	385	295	253	434	432	373	414	266	227	331	430	412	390	0	0	0	456	308	325	251	245	431	428	378	397	251	226	324	428	386	388	0	0	0	456
392	386	296	253	435	434	376	414	264	227	331	429	412	392	0	0	0	453	308	324	250	246	431	428	378	396	250	224	324	428	385	390	0	0	0	457
392	385	296	252	433	432	376	413	262	228	331	429	410	391	0	0	0	451	307	324	250	246	432	427	377	395	250	224	324	429	385	389	0	0	0	457
393	384	295	252	432	433	377	413	262	228	331	428	409	391	0	0	0	449	307	324	249	246	432	427	375	397	250	225	324	428	386	390	0	0	0	457
392	385	295	251	434	432	379	412	262	228	332	430	407	390	0	0	0	448	307	324	248	247	432	428	376	396	250	227	323	428	385	390	0	0	0	457
392	385	295	249	433	432	377	412	261	227	332	432	405	389	0	0	0	448	307	324	247	246	432	429	377	398	251	227	323	428	384	391	0	0	0	457
392	385	295	246	432	434	378	413	259	226	333	432	403	392	0	0	0	450	307	325	249	247	430	429	377	397	251	228	324	427	384	391	0	0	0	455
393	384	295	246	432	434	375	414	257	225	332	432	402	388	0	0	0	451	307	324	248	247	430	429	375	397	250	228	324	428	386	390	0	0	0	456
393	384	295	246	434	433	375	412	257	223	331	430	400	389	0	0	0	454	307	325	250	248	429	429	375	398	249	227	323	430	385	387	0	0	0	456
393	384	295	245	434	431	375	413	256	223	331	430	398	391	0	0	0	458	307	324	249	248	430	429	375	396	249	227	323	428	385	388	0	0	0	457
392	384	293	245	433	432	375	412	256	221	331	429	398	391	0	0	0	461	307	324	249	248	432	429	375	396	249	224	324	427	385	390	0	0	0	457
392	384	293	244	432	432	376	411	256	222	331	430	396	392	0	0	0	462	309	324	248	248	431	430	376	396	251	223	323	427	384	389	0	0	0	457
392	384	293	245	430	432	378	411	256	223	331	431	396	388	0	0	0	463	308	325	249	248	431	428	375	398	251	223	324	426	383	388	0	0	0	457
392	384	292	244	430	433	378	410	256	222	331	430	396	389	0	0	0	466	307	324	249	248	431	429	374	397	252	224	324	426	383	388	0	0	0	458
391	384	294	244	431	433	380	410	257	220	332	430	394	389	0	0	0	466	307	324	248	249	433	429	375	397	252	225	324	426	382	388	0	0	0	458
391	384	293	244	431	433	378	409	259	219	331	430	394	386	0	0	0	464	308	325	248	248	431	429	375	398	251	226	324	426	382	390	0	0	0	458
393	384	293	244	432	434	376	409	262	219	332	429	394	386	0	0	0	462	308	325	249	249	431	431	375	397	250	226	324	427	382	389	0	0	0	458
392	384	292	244	432	434	376	409	262	220	331	430	394	388	0	0	0	459	308	325	249	249	429	429	374	396	250	225	324	428	383	387	0	0	0	458
392	384	292	246	433	431	374	410	264	223	331	431	393	390	0	0	0	457	307	325	249	248	430	428	374	397	249	226	324	428	383	389	0	0	0	459
392	385	292	247	433	431	375	410	264	222	331	432	394	388	0	0	0	455	308	325	248	249	431	428	373	397	249	225	324	428	383	389	0	0	0	458
392	384	293	244	434	431	375	409	265	224	331	431	394	390	0	0	0	452	308	325	249	249	430	428	374	397	248	225	324	427	384	388	0	0	0	458
393	383	294	245	433	431	375	409	265	223	331	429	395	390	0	0	0	451	308	325	249	249	431	428	372	397	249	226	324	428	386	388	0	0	0	457
393	384	294	245	431	429	376	408	264	222	331	429	394	388	0	0	0	450	308	325	250	249	431	427	372	397	249	225	324	429	385	390	0	0	0	457
393	383	294	242	432	430	375	408	263	224	330	431	393	388	0	0	0	449	308	325	249	248	430	430	373	397	249	226	324	428	386	388	0	0	0	458
394	383	293	242	430	431	376	407	262	224	330	430	394	388	0	0	0	449	308	326	249	249	430	427	374	397	249	224	324	429	386	388	0	0	0	459
395	384	291	240	429	433	376	407	262	223	330	430	392	386	0	0	0	449	308	326	249	248	428	428	374	397	249	222	324	427	386	389	0	0	0	458
395	383	292	240	429	432	374	407	262	221	330	430	390	385	0	0	0	451	308	326	249	248	429	430	375	396	250	221	324	427	386	390	0	0	0	456
395	384	291	239	427	434	376	407	262	223	329	431	388	384	0	0	0	451	308	325	249	248	429	429	373	396	249	222	324	428	385	390	0	0	0	457
395	383	292	239	427	433	375	407	261	224	330	429	388	387	0	0	0	454	307	325	250	248	430	428	375	397	251	222	324	426	385	388	0	0	0	456
394	382	292	240	428	433	374	407	261	223	329	429	387	387	0	0	0	457	307	325	249	248	432	429	375	398	251	223	325	428	385	386	0	0	0	457
393	381	293	240	429	431	372	407	261	222	328	429	388	385	0	0	0	458	308	324	249	248	431	430	375	397	250	225	324	428	385	386	0	0	0	457
393	381	293	240	429	431	374	407	261	221	328	430	386	383	0	0	0	459	309	325	248	249	429	430	374	396	248	226	324	428	384	386	0	0	0	456
393	381	293	240	428	432	373	406	262	222	329	429	385	386	0	0	0	458	308	326	247	249	429	427	376	396	249	227	324	426	384	386	0	0	0	456
394	381	293	240	427	433	373	407	262	222	329	430	386	384	0	0	0	455	308	325	247	249	429	428	375	396	248	226	324	426	385	388	0	0	0	456
394	381	291	240	428	433	373	407	262	222	329	430	385	385	0	0	0	454	308	326	247	249	431	430	376	396	248	226	324	428	384	387	0	0	0	455
394	382	292	240	428	434	371	407	262	222	328	430	384	387	0	0	0	452	309	325	248	249	431	430	376	396	248	225	323	427	385	387	0	0	0	456
394	381	290	240	427	432	370	408	262	223	328	430	386	387	0	0	0	451	309	326	248	248	428	428	376	396	248	224	323	427	384	387	0	0	0	456
394	381	292	238	427	432	371	408	260	224	328	430	388	387	0	0	0	449	309	326	250	248	429	429	376	396	248	222	325	427	383	388	0	0	0	457
395	380	292	236	428	432	372	407	261	225	329	430	387	387	0	0	0	448	309	326	249	248	428	427	376	396	248	222	323	426	384	387	0	0	0	456
394	380	292	235	428	431	372	409	260	227	329	431	389	387	0	0	0	446	309	326	250	248	429	426	377	397	249	220	324	426	384	386	0	0	0	456
394	381	292	232	429	432	372	408	261	226	329	430	389	387	0	0	0	443	310	326	250	248	429	426	376	397	249	223	324	425	384	386	0	0	0	456
395	380	292	229	430	430	372	408	261	225	329	430	389	386	0	0	0	444	310	326	250	248	428	427	376	396	248	224	324	425	383	387	0	0	0	456
395	380	292	229	430	431	374	409	261	224	329	430	390	385	0	0	0	447	309	326	250	248	429	430	374	397	248	225	324	426	384	385	0	0	0	457
395	380	291	229	431	433	374	410	260	222	330	428	388	384	0	0	0	451	309	326	250	248	428	428	371	398	247	226	324	427	386	384	0	0	0	455
395	380	291	229	430	434	375	409	261	224	330	430	389	384	0	0	0	452	310	325	249	249	428	428	372	396	247	227	324	427	387	385	0	0	0	455
394	380	292	232	430	435	374	408	259	226	330	430	388	385	0	0	0	455	310	325	251	248	428	427	370	397	248	225	324	428	386	387	0	0	0	454
394	380	292	233	430	432	374	408	259	227	330	430	388	386	0	0	0	455	310	326	250	250	429	429	370	397	249	226	324	428	387	387	0	0	0	456
393	380	292	235	428	432	372	408	259	225	330	430	387	385	0	0	0	457	310	325	249	249	429	428	370	396	248	225	324	428	386	384	0	0	0	455
393	380	291	237	430	432	373	408	259	225	328	429	385	384	0	0	0	458	311	325	248	250	429	430	369	396	249	224	325	427	386	385	0	0	0	455
394	379	290	240	430	434	373	409	259	225	328	429	384	384	0	0	0	457	310	324	248	249	426	430	369	396	248	223	325	427	386	387	0	0	0	455
395	378	291	241	429	434	372	409	260	226	328	432	384	386	0	0	0	455	310	325	247	250	428	429	370	396	248	223	325	427	387	385	0	0	0	455
395	378	291	243	430	432	373	409	260	224	328	432	382	386	0	0	0	454	310	325	248	251	429	428	371	396	248	223	325	426	385	385	0	0	0	456
395	379	289	243	428	432	373	410	260	221	327	431	380	387	0	0	0	454	310	326	247	248	429	430	371	396	248	223	324	427	385	384	0	0	0	456
395	380	289	243	429	434	374	410	261	220	328	432	381	386	0	0	0	452	310	326	248	249	429	428	371	396	248	225	323	427	384	384	0	0	0	455
395	380	288	243	430	434	370	409	260	221	327	433	380	386	0	0	0	451	310	326	247	250	428	429	372	397	248	226	324	427	384	384	0	0	0	455
395	379	287	242	430	434	371	407	259	223	327	432	380	385	0	0	0	451	311	326	247	248	428	428	373	397	247	228	324	427	383	385	0	0	0	455
395	378	288	242	430	432	370	407	259	225	327	432	381	384	0	0	0	451	312	326	246	248	429	425	373	396	246	226	324	426	383	384	0	0	0	455
394	378	289	241	429	433	371	406	259	226	327	430	380	384	0	0	0	451	312	325	247	248	429	428	374	397	247	225	324	425	383	385	0	0	0	456
393	378	288	240	430	431	372	407	259	226	328	430	381	383	0	0	0	452	311	325	250	248	429	428	374	396	247	223	325	424	383	384	0	0	0	457
394	378	287	239	431	431	373	405	260	224	326	430	381	384	0	0	0	451	311	325	249	249	430	429	374	396	248	222	325	425	383	385	0	0	0	455
393	377	287	238	431	430	375	405	261	224	326	429	382	386	0	0	0	450	310	324	249	249	428	430	371	396	247	222	325	426	383	385	0	0	0	455
393	377	288	239	430	429	374	403	259	224	325	429	381	384	0	0	0	452	311	325	248	251	427	428	373	396	245	224	325	426	385	385	0	0	0	456
394	377	289	238	429	430	370	402	257	225	325	428	381	384	0	0	0	452	311	326	248	250	427	428	371	396	246	224	325	425	384	382	0	0	0	455
395	377	289	238	430	432	373	401	257	224	324	428	380	382	0	0	0	453	312	326	248	251	429	425	371	396	246	224	325	425	384	384	0	0	0	455
395	378	289	241	431	433	372	398	256	223	322	429	379	381	0	0	0	454	311	325	248	251	427	425	371	395	247	224	325	426	384	385	0	0	0	454
395	378	291	241	430	432	375	398	256	221	322	428	380	382	0	0	0	456	311	325	249	251	427	426	373	395	246	225	325	426	384	384	0	0	0	454
394	377	291	242	430	432	372	397	257	223	322	429	379	381	0	0	0	456	312	325	248	251	427	428	373	395	246	225	325	426	384	384	0	0	0	455
392	378	289	243	429	430	372	396	257	224	321	429	378	382	0	0	0	456	311	326	247	249	427	428	372	395	246	224	325	427	384	384	0	0	0	456
392	377	289	243	428	429	374	394	257	222	321	429	377	381	0	0	0	455	311	326	247	250	427	429	372	396	245	224	325	427	381	385	0	0	0	455
392	376	288	244	429	429	373	394	257	223	321	431	376	383	0	0	0	452	309	326	248	249	428	430	371	395	245	223	325	427	383	383	0	0	0	455
392	376	289	245	429	430	373	393	256	223	322	430	377	384	0	0	0	453	310	326	248	248	428	428	370	394	245	225	325	426	383	384	0	0	0	454
392	377	288	245	429	430	375	392	257	223	322	429	377	382	0	0	0	450	310	325	249	249	427	428	373	395	245	226	325	426	382	384	0	0	0	454
392	377	287	244	428	430	377	393	257	225	323	429	378	383	0	0	0	449	311	325	249	247	427	429	374	394	245	225	324	427	383	382	0	0	0	455
392	376	288	245	429	429	375	392	258	225	323	429	379	384	0	0	0	449	312	326	249	248	428	429	373	395	246	226	324	426	382	382	0	0	0	454
392	377	288	244	428	430	374	392	257	223	324	429	380	382	0	0	0	447	311	326	248	249	428	430	372	394	247	226	324	426	382	381	0	0	0	453
393	376	288	245	427	430	371	392	257	223	326	430	379	383	0	0	0	447	311	326	249	249	428	429	372	396	247	226	325	426	382	382	0	0	0	454
394	376	289	245	426	430	371	392	257	224	327	429	380	381	0	0	0	447	311	326	249	250	429	428	373	395	246	227	326	425	383	383	0	0	0	454
