421	421	368	289	452	434	385	401	286	298	325	426	1169	385	0	0	0	462	304	320	250	245	441	426	382	397	253	227	320	430	386	386	0	0	0	463
422	420	367	289	452	433	383	401	285	295	323	424	1175	386	0	0	0	460	304	320	250	244	440	427	382	396	254	225	321	431	386	388	0	0	0	463
421	420	365	290	451	435	382	400	285	292	324	427	1181	383	0	0	0	458	304	320	250	246	438	426	382	395	254	226	321	429	386	388	0	0	0	463
420	418	364	290	452	433	381	400	286	288	322	427	1186	383	0	0	0	457	304	320	250	246	436	428	381	397	255	229	320	431	386	389	0	0	0	461
420	418	363	293	450	434	379	401	286	281	322	427	1191	386	0	0	0	457	304	320	250	244	436	427	383	395	254	229	320	430	387	389	0	0	0	461
422	417	363	295	450	434	381	401	285	275	320	428	1193	387	0	0	0	455	303	320	250	245	437	427	381	396	253	233	320	431	387	389	0	0	0	460
422	416	364	295	450	434	382	401	285	272	320	427	1195	387	0	0	0	458	303	320	252	245	437	426	380	396	252	233	320	428	387	389	0	0	0	458
421	416	363	296	451	433	382	401	285	271	319	425	1197	389	0	0	0	462	303	320	252	246	438	427	380	398	252	231	319	428	385	389	0	0	0	459
422	416	364	297	451	431	382	401	283	268	319	425	1198	390	0	0	0	465	303	320	253	246	437	427	380	397	254	229	320	429	385	386	0	0	0	460
423	415	365	298	452	431	381	401	281	265	319	426	1198	389	0	0	0	467	305	321	252	247	436	425	382	399	255	228	319	430	385	385	0	0	0	462
423	414	364	297	450	431	380	402	281	261	319	425	1197	389	0	0	0	468	304	321	253	247	436	426	380	396	255	227	320	431	385	386	0	0	0	462
424	414	364	294	451	429	382	402	281	258	319	424	1197	389	0	0	0	467	303	321	251	247	438	427	380	396	255	226	320	431	385	389	0	0	0	462
423	412	365	293	451	429	383	402	280	255	320	424	1195	389	0	0	0	463	303	321	251	247	437	426	379	396	255	225	320	431	384	389	0	0	0	462
422	412	365	290	450	429	384	401	279	254	321	425	1195	390	0	0	0	459	304	322	251	247	437	425	382	395	255	225	320	431	384	388	0	0	0	462
423	412	366	288	451	430	386	401	278	251	321	425	1141	392	0	0	0	456	303	322	250	246	434	426	383	396	254	225	320	432	385	388	0	0	0	462
422	411	366	285	452	430	386	399	277	247	322	426	1094	392	0	0	0	455	303	323	251	246	435	426	382	397	255	225	320	431	384	390	0	0	0	461
422	411	367	283	451	430	386	400	275	244	322	426	1059	392	0	0	0	454	303	320	252	246	437	430	382	397	255	225	321	430	383	388	0	0	0	460
420	409	368	282	451	429	383	400	275	240	322	426	1027	392	0	0	0	452	303	322	253	246	438	429	380	397	255	225	320	429	383	390	0	0	0	460
420	411	368	280	455	429	383	402	274	241	322	427	990	391	0	0	0	453	304	321	252	245	437	427	380	397	255	225	321	429	383	388	0	0	0	461
419	409	369	280	455	429	384	400	274	239	322	427	956	391	0	0	0	453	304	322	250	245	437	426	381	396	255	226	320	429	382	389	0	0	0	462
420	408	368	281	455	429	385	402	272	238	322	429	914	391	0	0	0	453	304	322	249	245	437	426	381	396	254	225	321	429	384	389	0	0	0	463
419	408	369	282	453	428	387	401	272	235	323	428	887	391	0	0	0	456	304	322	251	245	436	425	380	397	254	227	322	430	385	389	0	0	0	464
420	408	367	284	451	429	386	403	272	236	324	426	868	392	0	0	0	459	304	322	251	245	437	424	380	397	255	229	321	430	385	389	0	0	0	463
418	408	366	286	450	429	385	401	273	235	324	426	837	392	0	0	0	459	303	322	252	245	438	425	379	396	254	229	321	430	385	388	0	0	0	461
417	407	363	287	452	430	385	402	275	235	325	426	806	394	0	0	0	460	303	321	252	245	436	426	379	399	255	229	321	430	385	389	0	0	0	461
417	405	364	289	453	430	384	402	275	234	324	425	775	395	0	0	0	460	303	322	254	246	436	427	379	398	255	226	321	430	386	388	0	0	0	461
416	406	363	290	451	431	385	403	276	232	325	426	750	396	0	0	0	460	304	321	253	247	437	426	380	398	256	226	321	430	388	388	0	0	0	461
417	405	363	289	451	431	381	402	276	233	325	425	723	396	0	0	0	460	305	322	250	247	438	426	380	398	256	227	321	430	386	390	0	0	0	460
416	404	362	287	451	433	380	402	276	233	325	427	699	397	0	0	0	460	304	322	250	247	438	427	379	397	256	225	321	430	386	389	0	0	0	460
416	404	360	285	453	434	377	402	276	231	326	429	676	399	0	0	0	459	302	322	250	246	438	427	378	397	256	226	321	431	385	390	0	0	0	459
416	404	358	279	450	433	374	401	277	231	327	428	653	400	0	0	0	461	303	323	249	247	436	426	378	397	257	225	321	430	383	390	0	0	0	460
416	404	358	276	449	433	374	400	276	231	327	428	625	398	0	0	0	460	304	323	248	246	435	426	379	398	256	223	321	430	383	390	0	0	0	462
417	404	356	272	448	433	373	400	277	229	328	429	604	400	0	0	0	458	303	323	248	247	436	426	381	398	255	225	321	429	381	390	0	0	0	462
416	403	355	271	448	433	371	401	278	229	327	429	572	401	0	0	0	456	303	322	249	246	437	426	382	398	256	224	322	430	381	392	0	0	0	462
415	403	355	269	449	432	371	401	279	226	328	430	552	402	0	0	0	453	303	322	250	246	436	426	380	399	256	225	321	429	382	392	0	0	0	460
415	404	355	268	449	433	369	402	279	227	328	430	530	401	0	0	0	451	303	323	250	247	436	428	380	398	255	225	321	428	383	392	0	0	0	459
415	403	354	269	446	433	368	403	279	227	327	428	514	403	0	0	0	450	303	322	250	247	434	429	381	398	256	228	321	429	383	391	0	0	0	459
415	403	353	271	445	435	366	402	276	227	327	428	492	404	0	0	0	451	303	320	253	247	435	430	379	398	257	228	322	429	384	390	0	0	0	462
415	403	352	274	445	435	365	402	275	226	327	427	480	403	0	0	0	454	303	322	251	248	434	429	379	398	256	226	321	429	382	390	0	0	0	462
416	403	352	277	444	436	366	403	274	228	327	428	470	400	0	0	0	459	305	322	250	248	435	427	378	397	257	226	322	428	383	388	0	0	0	461
414	403	351	280	442	436	364	403	274	230	327	427	460	402	0	0	0	460	305	322	250	248	435	427	380	398	255	225	322	428	382	389	0	0	0	462
414	403	349	280	442	437	366	403	272	230	327	430	451	406	0	0	0	462	304	323	250	248	434	427	381	398	254	225	322	427	381	392	0	0	0	460
414	403	348	280	443	437	365	403	270	230	327	430	441	403	0	0	0	462	304	323	248	248	434	429	381	397	254	225	322	428	381	393	0	0	0	460
414	403	346	277	441	438	368	405	269	230	327	430	434	403	0	0	0	462	304	323	251	246	437	428	382	398	254	226	322	429	382	394	0	0	0	461
414	404	345	275	439	437	368	406	266	227	327	431	429	403	0	0	0	461	305	323	250	247	439	428	380	397	256	226	322	429	381	393	0	0	0	461
413	403	345	270	438	438	370	409	264	226	326	433	424	404	0	0	0	459	304	323	252	246	438	429	380	397	256	226	322	429	381	391	0	0	0	461
412	403	345	265	437	436	369	412	264	226	326	432	419	402	0	0	0	456	303	323	252	247	437	430	380	397	256	226	322	430	381	393	0	0	0	462
412	402	345	262	436	436	370	416	262	225	327	429	414	404	0	0	0	454	303	322	253	246	436	428	381	398	256	226	322	430	380	391	0	0	0	461
412	402	343	258	434	438	371	424	262	225	327	428	409	404	0	0	0	452	303	321	251	246	434	428	383	398	254	224	322	430	381	392	0	0	0	460
411	402	342	256	431	441	371	434	262	229	327	428	407	403	0	0	0	450	305	321	249	245	434	427	382	398	255	226	322	430	382	392	0	0	0	458
411	402	342	254	432	440	374	445	262	229	327	428	403	402	0	0	0	449	305	322	249	245	433	429	382	398	254	226	322	430	382	393	0	0	0	460
411	403	341	254	433	443	376	462	263	229	327	429	398	401	0	0	0	448	308	322	250	246	435	429	382	398	255	227	321	430	382	393	0	0	0	460
411	403	340	254	432	443	378	480	264	227	327	430	395	399	0	0	0	446	306	322	251	246	436	429	382	398	255	226	321	429	383	393	0	0	0	460
410	403	339	255	433	445	380	503	264	228	327	429	392	399	0	0	0	449	305	322	251	246	434	429	381	397	255	227	322	428	383	393	0	0	0	460
410	403	338	257	431	445	381	524	267	229	326	426	389	401	0	0	0	450	305	323	251	246	434	430	382	397	255	225	322	429	384	392	0	0	0	460
410	402	338	258	431	444	382	546	269	228	326	429	387	400	0	0	0	454	306	322	251	246	433	430	381	397	255	226	322	429	383	393	0	0	0	460
409	402	338	260	432	443	384	571	272	227	326	428	386	398	0	0	0	456	306	323	250	247	433	429	381	398	255	225	322	426	385	393	0	0	0	461
409	401	339	262	433	443	384	591	274	226	326	428	384	397	0	0	0	459	305	323	249	247	435	428	383	398	255	226	322	426	383	392	0	0	0	460
409	402	338	262	431	443	386	610	276	225	326	425	382	399	0	0	0	462	305	323	249	246	434	427	382	399	255	227	322	428	382	392	0	0	0	460
408	401	336	262	430	442	385	626	279	225	324	428	380	402	0	0	0	464	305	324	249	247	434	429	379	398	254	228	322	428	383	392	0	0	0	459
408	402	335	262	429	441	387	641	281	225	324	428	380	400	0	0	0	465	305	324	251	246	436	431	379	398	254	227	322	429	383	393	0	0	0	459
407	402	334	261	429	439	387	655	282	225	323	426	379	401	0	0	0	463	304	323	249	246	434	429	379	398	256	226	322	427	385	390	0	0	0	459
408	401	333	260	431	440	386	668	284	226	323	427	378	402	0	0	0	460	306	323	250	246	435	429	380	398	254	226	322	429	384	392	0	0	0	460
408	402	333	259	433	439	387	681	285	227	323	426	378	399	0	0	0	456	306	323	249	246	434	427	378	398	254	227	322	430	384	393	0	0	0	460
408	401	332	256	432	436	387	697	288	227	323	427	378	399	0	0	0	454	306	323	248	245	433	427	380	397	254	228	322	429	384	395	0	0	0	460
407	400	331	254	433	434	389	711	290	226	323	426	377	397	0	0	0	450	305	324	250	244	434	426	377	397	255	227	322	429	384	395	0	0	0	461
406	400	330	252	430	434	387	725	289	227	323	429	377	400	0	0	0	448	305	324	250	244	434	428	378	398	254	226	323	430	383	395	0	0	0	460
405	401	329	251	429	432	388	739	288	227	322	430	379	400	0	0	0	446	306	323	249	244	435	428	377	398	254	224	323	427	382	394	0	0	0	460
405	400	329	248	430	432	385	755	288	229	322	431	381	400	0	0	0	448	306	323	248	245	435	427	377	397	255	226	323	426	382	393	0	0	0	460
405	400	328	247	430	432	384	769	288	231	322	431	380	402	0	0	0	447	305	324	250	245	435	427	377	398	254	227	323	427	382	394	0	0	0	460
405	401	325	247	431	433	384	785	287	230	322	433	381	402	0	0	0	450	304	323	249	246	434	427	378	397	254	229	323	427	382	393	0	0	0	460
405	401	325	247	431	432	383	798	285	226	322	434	380	402	0	0	0	455	305	323	250	246	434	427	379	396	256	229	323	429	384	394	0	0	0	459
404	401	324	247	433	432	382	811	283	225	322	436	381	402	0	0	0	462	305	322	251	246	434	426	380	398	255	228	323	429	382	392	0	0	0	459
403	401	324	248	433	431	382	824	282	225	322	435	381	402	0	0	0	466	307	323	251	246	433	427	378	398	254	228	323	427	383	393	0	0	0	458
403	401	322	251	432	430	384	838	280	224	323	436	382	403	0	0	0	468	306	323	250	246	434	426	379	398	253	229	323	429	383	394	0	0	0	458
401	401	321	253	431	431	384	846	278	225	323	437	382	404	0	0	0	468	306	324	249	247	435	427	379	397	253	229	323	429	383	394	0	0	0	459
401	401	322	254	431	430	384	858	275	223	323	437	383	404	0	0	0	467	306	324	250	247	435	429	378	397	253	228	323	429	383	393	0	0	0	458
401	401	322	256	430	430	384	866	272	223	324	440	383	401	0	0	0	463	306	325	251	247	433	429	377	398	253	228	323	430	383	395	0	0	0	459
401	401	322	256	430	430	385	875	267	225	323	442	383	402	0	0	0	460	306	325	250	247	434	428	376	397	253	229	323	429	385	394	0	0	0	459
400	400	321	256	431	431	382	880	265	225	323	444	385	402	0	0	0	458	306	325	249	246	435	427	376	397	254	230	323	428	384	392	0	0	0	460
400	401	320	256	431	435	383	888	264	226	322	444	386	402	0	0	0	456	306	324	251	247	435	427	375	398	254	228	321	428	385	393	0	0	0	459
400	401	320	255	434	436	382	894	260	227	322	447	388	403	0	0	0	454	306	325	250	246	435	426	377	398	255	228	322	427	385	393	0	0	0	460
400	400	318	252	434	436	384	901	256	224	322	446	387	402	0	0	0	453	308	324	249	245	435	427	377	398	255	228	322	428	386	392	0	0	0	460
400	401	317	251	435	436	384	905	256	223	322	446	390	403	0	0	0	453	307	325	249	246	433	427	376	399	255	229	322	428	385	390	0	0	0	460
400	399	318	248	435	436	382	909	254	222	324	446	390	403	0	0	0	454	308	323	249	246	433	427	376	398	255	228	322	428	385	391	0	0	0	458
400	399	317	247	434	436	383	914	254	223	325	446	392	404	0	0	0	453	307	325	249	247	434	428	375	399	254	228	321	430	386	392	0	0	0	460
400	399	317	246	436	437	382	918	253	223	324	446	393	403	0	0	0	453	307	325	250	248	434	428	376	399	253	227	322	428	386	393	0	0	0	457
401	399	315	244	437	434	382	922	252	220	324	445	395	401	0	0	0	454	307	324	251	248	434	429	375	398	253	226	322	428	386	392	0	0	0	457
402	399	315	243	437	434	382	926	252	221	325	446	395	402	0	0	0	455	308	324	249	248	434	429	374	397	253	227	322	429	384	393	0	0	0	457
401	399	314	242	441	435	382	929	252	222	325	443	396	402	0	0	0	455	308	325	249	248	433	429	375	399	253	228	323	428	384	393	0	0	0	459
401	399	314	243	440	433	383	934	251	222	325	442	398	404	0	0	0	456	309	325	248	248	433	427	375	398	254	230	323	428	383	394	0	0	0	458
400	398	314	245	442	434	382	937	252	223	326	442	397	403	0	0	0	459	308	326	247	247	432	427	375	397	253	227	323	428	384	391	0	0	0	459
399	398	314	246	445	435	381	941	252	223	327	442	397	401	0	0	0	459	307	325	248	246	433	425	375	398	254	228	322	428	383	391	0	0	0	460
399	398	314	248	444	435	380	945	252	224	326	441	397	401	0	0	0	459	307	326	249	246	434	427	375	397	254	228	323	427	381	390	0	0	0	460
398	398	313	250	443	436	380	948	253	223	327	441	396	402	0	0	0	460	306	325	249	247	433	428	376	397	253	226	322	428	383	393	0	0	0	459
399	397	313	251	445	435	384	953	253	224	328	440	395	402	0	0	0	460	306	325	249	246	431	428	377	397	254	224	324	428	383	392	0	0	0	458
399	397	312	251	446	435	385	955	254	226	327	440	396	401	0	0	0	457	306	324	249	248	432	430	377	397	254	223	323	429	384	393	0	0	0	459
399	397	309	251	446	433	387	957	254	225	326	439	396	400	0	0	0	456	307	325	249	246	430	428	376	397	254	224	323	428	384	391	0	0	0	460
399	397	309	251	447	432	385	955	255	226	326	438	395	401	0	0	0	453	307	324	249	246	432	430	377	397	254	225	323	427	384	391	0	0	0	460
399	397	308	248	448	432	386	955	256	228	325	437	397	400	0	0	0	451	305	326	248	248	433	428	380	395	254	224	325	428	384	392	0	0	0	459
398	398	308	248	448	432	384	950	256	231	324	436	396	400	0	0	0	447	306	326	247	248	432	428	379	397	255	225	325	429	385	392	0	0	0	456
398	397	307	246	449	431	381	943	257	230	322	436	397	402	0	0	0	446	306	326	249	247	431	428	380	398	254	227	325	430	385	391	0	0	0	456
398	398	309	246	450	431	381	938	257	229	320	435	398	398	0	0	0	445	307	325	250	247	431	427	378	399	254	223	324	429	385	392	0	0	0	456
397	397	310	246	451	431	382	932	258	225	319	436	397	397	0	0	0	447	306	325	250	248	430	429	379	399	254	223	324	428	384	391	0	0	0	456
398	396	309	246	449	432	383	917	257	224	318	437	398	396	0	0	0	451	307	325	250	246	429	428	378	397	253	222	324	429	385	392	0	0	0	456
398	395	308	247	448	433	380	901	258	223	318	439	399	397	0	0	0	454	306	325	250	247	432	427	378	399	253	224	324	428	384	388	0	0	0	457
399	395	307	250	447	434	378	878	258	225	318	441	398	397	0	0	0	456	306	324	250	247	434	426	376	399	253	225	325	428	386	390	0	0	0	457
398	397	308	252	448	433	377	855	260	226	318	442	398	397	0	0	0	460	306	324	249	247	433	427	376	399	252	225	324	427	386	389	0	0	0	457
399	396	308	253	450	434	377	832	259	229	318	445	398	396	0	0	0	461	306	324	249	247	433	428	376	399	252	225	325	427	385	392	0	0	0	459
399	397	309	254	450	432	378	808	261	228	319	445	398	397	0	0	0	462	306	324	248	246	433	428	378	398	252	224	325	427	385	390	0	0	0	457
398	396	308	257	449	434	380	785	262	226	321	445	397	396	0	0	0	461	306	325	248	247	434	429	376	398	253	224	325	426	385	390	0	0	0	458
399	396	306	256	448	435	380	760	263	226	323	448	395	395	0	0	0	460	307	324	248	248	433	429	378	398	253	222	325	428	385	391	0	0	0	459
399	396	306	258	449	437	379	739	266	227	325	449	394	397	0	0	0	456	306	324	249	247	434	429	380	398	253	220	325	429	385	388	0	0	0	459
399	396	305	257	450	436	379	721	267	228	327	451	392	395	0	0	0	454	308	325	250	248	434	428	378	398	252	223	325	428	385	390	0	0	0	458
399	396	304	257	449	436	377	703	269	229	330	452	392	395	0	0	0	452	307	325	250	247	433	429	376	398	252	223	325	428	386	389	0	0	0	456
398	396	304	256	449	436	378	690	269	230	332	456	390	395	0	0	0	450	309	326	250	246	432	427	375	396	253	225	325	427	385	388	0	0	0	456
397	395	305	255	449	436	378	677	269	231	335	457	392	393	0	0	0	448	308	325	251	245	431	428	378	397	251	226	324	428	386	388	0	0	0	456
397	396	305	255	448	436	377	662	270	231	337	457	392	392	0	0	0	449	308	324	250	246	431	428	378	396	250	224	324	428	385	390	0	0	0	457
397	396	305	253	448	436	377	648	271	232	337	455	391	395	0	0	0	450	307	324	250	246	432	427	377	395	250	224	324	429	385	389	0	0	0	457
398	394	305	254	448	435	374	635	274	233	337	455	390	392	0	0	0	451	307	324	249	246	432	427	375	397	250	225	324	428	386	390	0	0	0	457
399	394	305	253	447	434	377	619	274	230	337	455	389	392	0	0	0	450	307	324	248	247	432	428	376	396	250	227	323	428	385	390	0	0	0	457
399	395	305	253	446	436	376	605	275	230	336	454	388	392	0	0	0	450	307	324	247	246	432	429	377	398	251	227	323	428	384	391	0	0	0	457
399	394	304	253	443	434	376	594	274	231	334	452	389	393	0	0	0	450	307	325	249	247	430	429	377	397	251	228	324	427	384	391	0	0	0	455
398	395	304	250	443	433	375	583	274	230	333	452	389	392	0	0	0	451	307	324	248	247	430	429	375	397	250	228	324	428	386	390	0	0	0	456
397	394	304	251	443	435	374	571	275	227	331	452	389	389	0	0	0	453	307	325	250	248	429	429	375	398	249	227	323	430	385	387	0	0	0	456
397	393	305	251	444	434	375	559	274	226	329	451	391	391	0	0	0	455	307	324	249	248	430	429	375	396	249	227	323	428	385	388	0	0	0	457
397	392	304	251	445	435	376	549	277	226	328	451	391	390	0	0	0	455	307	324	249	248	432	429	375	396	249	224	324	427	385	390	0	0	0	457
398	392	304	253	445	434	373	541	278	225	327	451	392	390	0	0	0	455	309	324	248	248	431	430	376	396	251	223	323	427	384	389	0	0	0	457
399	392	304	253	444	433	373	531	278	224	326	451	393	389	0	0	0	453	308	325	249	248	431	428	375	398	251	223	324	426	383	388	0	0	0	457
399	391	305	254	445	436	374	522	277	222	325	449	392	390	0	0	0	453	307	324	249	248	431	429	374	397	252	224	324	426	383	388	0	0	0	458
399	391	303	256	444	436	372	513	278	221	323	449	392	390	0	0	0	453	307	324	248	249	433	429	375	397	252	225	324	426	382	388	0	0	0	458
398	392	302	257	445	435	373	507	277	221	322	448	392	388	0	0	0	452	308	325	248	248	431	429	375	398	251	226	324	426	382	390	0	0	0	458
400	391	302	259	445	434	374	500	278	221	321	449	391	388	0	0	0	450	308	325	249	249	431	431	375	397	250	226	324	427	382	389	0	0	0	458
400	391	301	260	444	435	373	491	277	220	321	448	391	389	0	0	0	449	308	325	249	249	429	429	374	396	250	225	324	428	383	387	0	0	0	458
399	393	299	261	443	435	375	486	277	220	319	447	392	388	0	0	0	447	307	325	249	248	430	428	374	397	249	226	324	428	383	389	0	0	0	459
398	393	297	261	442	436	375	479	278	220	318	448	392	388	0	0	0	447	308	325	248	249	431	428	373	397	249	225	324	428	383	389	0	0	0	458
398	392	297	260	442	436	374	474	278	221	318	447	394	391	0	0	0	447	308	325	249	249	430	428	374	397	248	225	324	427	384	388	0	0	0	458
399	391	297	260	441	435	374	469	279	219	317	445	395	390	0	0	0	447	308	325	249	249	431	428	372	397	249	226	324	428	386	388	0	0	0	457
399	391	296	258	441	435	375	464	278	219	316	446	397	390	0	0	0	448	308	325	250	249	431	427	372	397	249	225	324	429	385	390	0	0	0	457
398	391	296	258	441	434	374	458	278	219	316	446	398	390	0	0	0	448	308	325	249	248	430	430	373	397	249	226	324	428	386	388	0	0	0	458
400	392	295	257	441	434	372	454	278	221	316	446	399	390	0	0	0	449	308	326	249	249	430	427	374	397	249	224	324	429	386	388	0	0	0	459
399	391	295	257	440	433	374	451	278	221	315	444	399	391	0	0	0	448	308	326	249	248	428	428	374	397	249	222	324	427	386	389	0	0	0	458
400	391	295	256	438	434	373	447	276	223	315	444	401	389	0	0	0	451	308	326	249	248	429	430	375	396	250	221	324	427	386	390	0	0	0	456
399	391	294	255	438	434	373	445	277	222	315	443	400	389	0	0	0	452	308	325	249	248	429	429	373	396	249	222	324	428	385	390	0	0	0	457
400	390	295	256	438	434	372	443	277	222	317	444	401	389	0	0	0	451	307	325	250	248	430	428	375	397	251	222	324	426	385	388	0	0	0	456
400	390	295	255	438	433	369	439	277	222	318	444	402	388	0	0	0	451	307	325	249	248	432	429	375	398	251	223	325	428	385	386	0	0	0	457
401	390	294	255	437	434	370	439	277	222	319	442	403	387	0	0	0	451	308	324	249	248	431	430	375	397	250	225	324	428	385	386	0	0	0	457
401	390	295	255	437	434	369	434	277	224	321	441	403	389	0	0	0	452	309	325	248	249	429	430	374	396	248	226	324	428	384	386	0	0	0	456
400	389	296	254	435	433	370	432	276	228	323	441	403	388	0	0	0	455	308	326	247	249	429	427	376	396	249	227	324	426	384	386	0	0	0	456
400	390	298	255	431	434	372	432	276	230	324	441	404	388	0	0	0	455	308	325	247	249	429	428	375	396	248	226	324	426	385	388	0	0	0	456
400	390	298	256	431	434	371	429	276	228	326	441	404	388	0	0	0	455	308	326	247	249	431	430	376	396	248	226	324	428	384	387	0	0	0	455
400	389	298	256	431	434	369	428	278	228	329	438	403	387	0	0	0	455	309	325	248	249	431	430	376	396	248	225	323	427	385	387	0	0	0	456
400	390	297	258	432	434	369	426	279	229	331	438	401	388	0	0	0	456	309	326	248	248	428	428	376	396	248	224	323	427	384	387	0	0	0	456
399	391	297	258	431	432	369	424	279	229	332	437	402	388	0	0	0	454	309	326	250	248	429	429	376	396	248	222	325	427	383	388	0	0	0	457
398	390	299	261	430	432	369	423	278	230	333	438	399	386	0	0	0	454	309	326	249	248	428	427	376	396	248	222	323	426	384	387	0	0	0	456
398	389	297	261	431	434	370	422	278	229	334	437	400	388	0	0	0	452	309	326	250	248	429	426	377	397	249	220	324	426	384	386	0	0	0	456
399	389	298	262	429	432	369	421	278	227	335	436	401	389	0	0	0	453	310	326	250	248	429	426	376	397	249	223	324	425	384	386	0	0	0	456
399	388	297	262	430	433	366	419	277	224	336	436	400	389	0	0	0	454	310	326	250	248	428	427	376	396	248	224	324	425	383	387	0	0	0	456
401	389	298	261	429	434	368	417	276	224	336	436	403	386	0	0	0	451	309	326	250	248	429	430	374	397	248	225	324	426	384	385	0	0	0	457
401	390	299	261	429	432	369	415	276	225	335	437	404	388	0	0	0	452	309	326	250	248	428	428	371	398	247	226	324	427	386	384	0	0	0	455
402	390	300	260	429	430	368	413	276	225	336	435	403	388	0	0	0	452	310	325	249	249	428	428	372	396	247	227	324	427	387	385	0	0	0	455
402	390	300	260	428	431	368	411	277	228	337	435	404	387	0	0	0	452	310	325	251	248	428	427	370	397	248	225	324	428	386	387	0	0	0	454
401	391	300	259	428	431	367	410	276	228	336	435	404	389	0	0	0	453	310	326	250	250	429	429	370	397	249	226	324	428	387	387	0	0	0	456
400	389	300	259	428	430	367	408	276	227	336	435	405	387	0	0	0	453	310	325	249	249	429	428	370	396	248	225	324	428	386	384	0	0	0	455
401	388	300	259	427	430	368	407	276	227	336	434	405	387	0	0	0	454	311	325	248	250	429	430	369	396	249	224	325	427	386	385	0	0	0	455
401	388	299	258	426	430	369	405	275	226	336	434	404	386	0	0	0	455	310	324	248	249	426	430	369	396	248	223	325	427	386	387	0	0	0	455
401	388	299	259	425	432	369	404	275	226	336	434	403	388	0	0	0	455	310	325	247	250	428	429	370	396	248	223	325	427	387	385	0	0	0	455
400	388	297	259	424	434	367	404	275	226	336	434	403	389	0	0	0	457	310	325	248	251	429	428	371	396	248	223	325	426	385	385	0	0	0	456
401	388	298	259	426	433	369	404	276	226	335	433	401	386	0	0	0	457	310	326	247	248	429	430	371	396	248	223	324	427	385	384	0	0	0	456
400	388	299	260	424	432	371	404	276	225	336	434	400	385	0	0	0	457	310	326	248	249	429	428	371	396	248	225	323	427	384	384	0	0	0	455
401	387	300	260	423	432	370	404	276	225	336	434	401	385	0	0	0	453	310	326	247	250	428	429	372	397	248	226	324	427	384	384	0	0	0	455
401	387	301	262	424	430	368	403	276	227	336	433	400	384	0	0	0	452	311	326	247	248	428	428	373	397	247	228	324	427	383	385	0	0	0	455
401	387	301	261	424	429	368	404	275	228	335	432	398	384	0	0	0	452	312	326	246	248	429	425	373	396	246	226	324	426	383	384	0	0	0	455
401	388	301	261	425	429	368	404	276	230	335	430	399	385	0	0	0	451	312	325	247	248	429	428	374	397	247	225	324	425	383	385	0	0	0	456
401	387	302	261	426	431	369	405	275	230	335	432	398	387	0	0	0	451	311	325	250	248	429	428	374	396	247	223	325	424	383	384	0	0	0	457
401	387	301	259	425	432	366	406	274	229	335	432	401	385	0	0	0	452	311	325	249	249	430	429	374	396	248	222	325	425	383	385	0	0	0	455
401	387	301	257	424	432	368	407	272	229	336	429	401	385	0	0	0	449	310	324	249	249	428	430	371	396	247	222	325	426	383	385	0	0	0	455
402	386	300	255	425	429	366	409	273	228	335	430	405	384	0	0	0	447	311	325	248	251	427	428	373	396	245	224	325	426	385	385	0	0	0	456
401	386	300	253	424	428	368	410	271	227	335	429	408	384	0	0	0	447	311	326	248	250	427	428	371	396	246	224	325	425	384	382	0	0	0	455
401	386	300	252	423	429	367	411	271	227	335	430	408	382	0	0	0	447	312	326	248	251	429	425	371	396	246	224	325	425	384	384	0	0	0	455
401	387	299	251	425	430	369	413	271	228	334	430	411	383	0	0	0	448	311	325	248	251	427	425	371	395	247	224	325	426	384	385	0	0	0	454
401	387	300	251	425	432	371	412	271	227	334	431	415	385	0	0	0	451	311	325	249	251	427	426	373	395	246	225	325	426	384	384	0	0	0	454
401	385	299	252	426	430	371	413	271	227	335	431	414	384	0	0	0	452	312	325	248	251	427	428	373	395	246	225	325	426	384	384	0	0	0	455
400	387	299	255	426	430	369	414	272	228	335	431	416	383	0	0	0	454	311	326	247	249	427	428	372	395	246	224	325	427	384	384	0	0	0	456
401	387	299	259	426	431	366	414	271	225	334	431	415	383	0	0	0	455	311	326	247	250	427	429	372	396	245	224	325	427	381	385	0	0	0	455
401	386	301	260	428	429	368	415	269	225	334	431	414	385	0	0	0	456	309	326	248	249	428	430	371	395	245	223	325	427	383	383	0	0	0	455
401	387	301	263	427	429	366	416	269	223	334	432	414	383	0	0	0	457	310	326	248	248	428	428	370	394	245	225	325	426	383	384	0	0	0	454
402	386	300	263	428	429	366	417	269	223	334	431	413	384	0	0	0	458	310	325	249	249	427	428	373	395	245	226	325	426	382	384	0	0	0	454
402	387	299	263	427	430	367	417	269	223	334	431	413	383	0	0	0	456	311	325	249	247	427	429	374	394	245	225	324	427	383	382	0	0	0	455
402	387	299	262	427	432	367	416	269	223	333	429	412	386	0	0	0	455	312	326	249	248	428	429	373	395	246	226	324	426	382	382	0	0	0	454
402	387	300	260	426	431	367	417	269	225	333	428	410	384	0	0	0	453	311	326	248	249	428	430	372	394	247	226	324	426	382	381	0	0	0	453
402	387	299	259	426	431	369	416	270	224	333	428	411	384	0	0	0	451	311	326	249	249	428	429	372	396	247	226	325	426	382	382	0	0	0	454
401	386	297	255	425	431	369	416	269	225	333	428	412	385	0	0	0	450	311	326	249	250	429	428	373	395	246	227	326	425	383	383	0	0	0	454
401	386	296	254	425	430	367	417	268	225	333	428	408	383	0	0	0	447	312	326	248	249	427	429	371	395	246	228	326	425	382	382	0	0	0	454
